dates,load,tempc,year,month,day,forecasted_load
2017-10-12 23:00:00,10983.601296,28.444995265307693,2017,10,12,9334.369
2017-10-13 00:00:00,10328.780702,24.166182782403897,2017,10,13,9835.335
2017-10-13 01:00:00,9884.706789,21.84795364188968,2017,10,13,9568.079
2017-10-13 02:00:00,9678.081784,22.94098328401445,2017,10,13,9434.848
2017-10-13 03:00:00,9745.64331,25.844362686158988,2017,10,13,9247.318
2017-10-13 04:00:00,10374.434464,24.97023894497179,2017,10,13,9903.691
2017-10-13 05:00:00,11480.844628,24.082021365076223,2017,10,13,11403.568
2017-10-13 06:00:00,12011.313358,21.19638012370314,2017,10,13,11965.384
2017-10-13 07:00:00,12214.073572,22.69493928929101,2017,10,13,11901.963
2017-10-13 08:00:00,13088.112608,24.889499834977325,2017,10,13,12580.273
2017-10-13 09:00:00,14235.746449,21.872399755318565,2017,10,13,13062.555
2017-10-13 10:00:00,15422.117284,23.897142842204985,2017,10,13,13806.028
2017-10-13 11:00:00,16390.870981,21.31847882255193,2017,10,13,14428.402
2017-10-13 12:00:00,17266.611885,20.791665327700912,2017,10,13,15366.597
2017-10-13 13:00:00,18046.246584,26.29187441055588,2017,10,13,16565.162
2017-10-13 14:00:00,18622.824902,26.53217232264307,2017,10,13,16553.994
2017-10-13 15:00:00,18880.899168,32.20775470359642,2017,10,13,17609.312
2017-10-13 16:00:00,18603.204622,33.155981575229745,2017,10,13,16896.564
2017-10-13 17:00:00,17726.727519,32.366558234865145,2017,10,13,16375.769
2017-10-13 18:00:00,17026.35907,34.512016778065174,2017,10,13,16479.307
2017-10-13 19:00:00,16170.798673,34.84490132782549,2017,10,13,15755.705
2017-10-13 20:00:00,15331.152911,35.01957866392433,2017,10,13,14512.775
2017-10-13 21:00:00,14334.533413999998,32.92776064852257,2017,10,13,13009.432
2017-10-13 22:00:00,13266.943686,36.34031959798172,2017,10,13,12608.221
2017-10-13 23:00:00,12211.843618,28.11152331574179,2017,10,13,11095.322
2017-10-14 00:00:00,11413.482907,29.367743291738435,2017,10,14,10828.509
2017-10-14 01:00:00,10921.3208,27.15979326505857,2017,10,14,10583.673
2017-10-14 02:00:00,10524.396302,30.39052644258419,2017,10,14,10358.485
2017-10-14 03:00:00,10347.871858,27.752082883112763,2017,10,14,10027.378
2017-10-14 04:00:00,10387.504304,28.683051551353177,2017,10,14,10052.531
2017-10-14 05:00:00,10705.983443,25.54487501851745,2017,10,14,10724.584
2017-10-14 06:00:00,11054.341182,26.702273903352555,2017,10,14,11191.181
2017-10-14 07:00:00,11746.597646,23.89472947419613,2017,10,14,11467.272
2017-10-14 08:00:00,12956.405503,16.666779569375038,2017,10,14,12254.336
2017-10-14 09:00:00,14201.50879,27.46242491774445,2017,10,14,13407.239
2017-10-14 10:00:00,15358.214598,17.423914428944183,2017,10,14,13690.148
2017-10-14 11:00:00,16308.895530000002,23.882318421828582,2017,10,14,15196.293
2017-10-14 12:00:00,17211.112067,22.489299562151228,2017,10,14,15788.967
2017-10-14 13:00:00,17850.778941999994,25.45227147174253,2017,10,14,15970.427
2017-10-14 14:00:00,18377.197399,31.809513218907767,2017,10,14,17304.66
2017-10-14 15:00:00,18529.49652,33.12604186423532,2017,10,14,17762.195
2017-10-14 16:00:00,18172.730255,35.52245251510272,2017,10,14,18211.35
2017-10-14 17:00:00,17327.043986,26.067067950638773,2017,10,14,15648.283
2017-10-14 18:00:00,16816.528465,31.237429601803225,2017,10,14,15852.387
2017-10-14 19:00:00,16125.41383,35.177696600275155,2017,10,14,15965.059
2017-10-14 20:00:00,15343.700991999998,28.43675383591184,2017,10,14,14301.283
2017-10-14 21:00:00,14408.601444,33.759336459631385,2017,10,14,13767.133
2017-10-14 22:00:00,13404.466864,31.618912659904648,2017,10,14,12903.939
2017-10-14 23:00:00,12466.613673,27.48183495295016,2017,10,14,11950.198
2017-10-15 00:00:00,11723.784186,30.60590132003094,2017,10,15,11090.905
2017-10-15 01:00:00,11143.738278,25.09550478696409,2017,10,15,10675.199
2017-10-15 02:00:00,10833.802403,27.84655409106209,2017,10,15,10447.553
2017-10-15 03:00:00,10584.427727,27.863517703152407,2017,10,15,10162.237
2017-10-15 04:00:00,10197.605503,32.21746655938798,2017,10,15,10015.101
2017-10-15 05:00:00,9910.712826,25.775080311071072,2017,10,15,10544.903
2017-10-15 06:00:00,9961.903786,27.20413298926412,2017,10,15,10886.725
2017-10-15 07:00:00,10229.036333,26.956573096028304,2017,10,15,11310.291
2017-10-15 08:00:00,10577.014186,27.463210742497253,2017,10,15,12426.767
2017-10-15 09:00:00,10844.833796,20.188115898575926,2017,10,15,12719.779
2017-10-15 10:00:00,11226.201598,18.990873904560047,2017,10,15,14004.657
2017-10-15 11:00:00,11507.498407,19.71821011260796,2017,10,15,15012.942
2017-10-15 12:00:00,11750.881171,15.441520115480785,2017,10,15,15995.947
2017-10-15 13:00:00,12028.104488,11.577763259026506,2017,10,15,15806.193
2017-10-15 14:00:00,12138.912772,19.608609942078065,2017,10,15,16875.738
2017-10-15 15:00:00,12262.844836,19.59552137404508,2017,10,15,16561.744
2017-10-15 16:00:00,12237.833994,22.33228378603728,2017,10,15,17061.438
2017-10-15 17:00:00,12021.326098,22.682402668487374,2017,10,15,15979.582
2017-10-15 18:00:00,12219.448422,22.86572753393412,2017,10,15,15777.392
2017-10-15 19:00:00,11963.486603,24.60290696604052,2017,10,15,15255.159
2017-10-15 20:00:00,11330.086648,22.29705348725825,2017,10,15,13949.462
2017-10-15 21:00:00,10352.808292,26.208331533117622,2017,10,15,13062.802
2017-10-15 22:00:00,9298.817157,25.07265145262061,2017,10,15,12652.668
2017-10-15 23:00:00,8480.990941,22.76839593267663,2017,10,15,11367.128
2017-10-16 00:00:00,8076.189123,23.405215445632354,2017,10,16,8960.27
2017-10-16 01:00:00,7874.441231999999,18.24865993554016,2017,10,16,8564.057
2017-10-16 02:00:00,7841.921008,15.48555332258225,2017,10,16,8485.701
2017-10-16 03:00:00,8072.049198999999,13.92308404229455,2017,10,16,8532.635
2017-10-16 04:00:00,8729.236282,14.753015431208317,2017,10,16,9067.126
2017-10-16 05:00:00,9958.153403,7.664457538564724,2017,10,16,10990.994
2017-10-16 06:00:00,10541.072343,11.56846178141324,2017,10,16,10757.044
2017-10-16 07:00:00,10576.78613,9.24434126675342,2017,10,16,11367.162
2017-10-16 08:00:00,10831.606525,11.015749665799362,2017,10,16,11239.596
2017-10-16 09:00:00,11091.761194,13.363680565049044,2017,10,16,11399.908
2017-10-16 10:00:00,11298.754312,10.52577610674718,2017,10,16,11393.092
2017-10-16 11:00:00,11433.632158,10.914979959478776,2017,10,16,11471.992
2017-10-16 12:00:00,11639.651654,11.802222076227451,2017,10,16,12256.75
2017-10-16 13:00:00,11772.64269,11.97997712121744,2017,10,16,11596.3
2017-10-16 14:00:00,12015.103261,16.31627726822921,2017,10,16,12647.644
2017-10-16 15:00:00,12232.590739,16.557738401445988,2017,10,16,12806.072
2017-10-16 16:00:00,12297.474286,15.478134320050346,2017,10,16,11843.188
2017-10-16 17:00:00,12145.811371,23.46780646998872,2017,10,16,12331.033
2017-10-16 18:00:00,12355.451284,25.90144378285212,2017,10,16,12940.408
2017-10-16 19:00:00,12045.832143,20.274369256629605,2017,10,16,12847.084
2017-10-16 20:00:00,11279.741792,16.74768410119934,2017,10,16,11195.355
2017-10-16 21:00:00,10240.986698,25.11676428450137,2017,10,16,10979.928
2017-10-16 22:00:00,9253.935746,23.10695884664781,2017,10,16,9503.665
2017-10-16 23:00:00,8596.800831,20.649237900583422,2017,10,16,8721.549
2017-10-17 00:00:00,8199.437883,20.707730341526453,2017,10,17,8263.948
2017-10-17 01:00:00,7999.050617,13.635527360214269,2017,10,17,8093.74
2017-10-17 02:00:00,7933.729074,17.469051219364324,2017,10,17,7900.477
2017-10-17 03:00:00,8133.795251,13.627549018141202,2017,10,17,7896.151
2017-10-17 04:00:00,8826.90583,16.214736679239095,2017,10,17,8542.748
2017-10-17 05:00:00,10102.462284,12.745889196544235,2017,10,17,10177.09
2017-10-17 06:00:00,10653.674995,11.11302998807008,2017,10,17,10842.19
2017-10-17 07:00:00,10620.054114,13.408643422782538,2017,10,17,10626.342
2017-10-17 08:00:00,10800.088042,8.797486335304164,2017,10,17,11125.402
2017-10-17 09:00:00,10902.654055,13.304394863495595,2017,10,17,11268.912
2017-10-17 10:00:00,11047.141453,10.857260694014895,2017,10,17,11156.765
2017-10-17 11:00:00,11270.637508,8.96434265782094,2017,10,17,11299.546
2017-10-17 12:00:00,11505.738936,12.546908064238837,2017,10,17,11696.863
2017-10-17 13:00:00,11719.233896,17.279423159899608,2017,10,17,11853.022
2017-10-17 14:00:00,11997.58393,18.02411561096016,2017,10,17,12790.814
2017-10-17 15:00:00,12273.710555,20.55669385814436,2017,10,17,12977.915
2017-10-17 16:00:00,12399.783812,16.21275973751716,2017,10,17,12689.084
2017-10-17 17:00:00,12192.981012,19.84645272569652,2017,10,17,12267.949
2017-10-17 18:00:00,12411.312702,17.773089563336328,2017,10,17,12067.418
2017-10-17 19:00:00,12126.904473,23.34604789331637,2017,10,17,12771.828
2017-10-17 20:00:00,11383.995498,21.49129808911233,2017,10,17,11363.823
2017-10-17 21:00:00,10378.712565,27.333183886994945,2017,10,17,11146.123
2017-10-17 22:00:00,9373.477707,23.776301546271768,2017,10,17,9420.094
2017-10-17 23:00:00,8691.784413,21.92788843634396,2017,10,17,8795.291
2017-10-18 00:00:00,8309.26489,17.521267071397915,2017,10,18,8247.104
2017-10-18 01:00:00,8117.326154,16.230587776045102,2017,10,18,8081.164
2017-10-18 02:00:00,8039.704092,15.312307587003213,2017,10,18,7893.6235
2017-10-18 03:00:00,8234.837389,14.403767468442512,2017,10,18,7895.3955
2017-10-18 04:00:00,8951.519471,13.6406760796178,2017,10,18,8619.502
2017-10-18 05:00:00,10218.378542,18.259593688640308,2017,10,18,10126.952
2017-10-18 06:00:00,10736.046617,16.837524198912252,2017,10,18,10768.843
2017-10-18 07:00:00,10746.419851,14.93212987854298,2017,10,18,10683.485
2017-10-18 08:00:00,10923.487472,13.612770117078256,2017,10,18,11001.216
2017-10-18 09:00:00,11169.971073,12.216207403586631,2017,10,18,11169.945
2017-10-18 10:00:00,11439.246045,12.10081199991898,2017,10,18,11106.708
2017-10-18 11:00:00,11720.666873,11.584282873869356,2017,10,18,11095.582
2017-10-18 12:00:00,12060.648232,12.733118815035205,2017,10,18,12002.213
2017-10-18 13:00:00,12464.359523,14.855549286504733,2017,10,18,12505.743
2017-10-18 14:00:00,12880.438608,22.73435467662147,2017,10,18,13050.258
2017-10-18 15:00:00,13271.432912,18.43006814545691,2017,10,18,13507.697
2017-10-18 16:00:00,13317.002659,26.819794048581947,2017,10,18,14218.45
2017-10-18 17:00:00,13017.788354,22.882801594570623,2017,10,18,12688.443
2017-10-18 18:00:00,13068.812191,28.826501684447287,2017,10,18,13112.694
2017-10-18 19:00:00,12640.708371,28.303338288981184,2017,10,18,13072.028
2017-10-18 20:00:00,11924.952473,26.28148655183139,2017,10,18,12186.234
2017-10-18 21:00:00,10892.477164,30.63831785937191,2017,10,18,11212.76
2017-10-18 22:00:00,9821.671971,26.06352028833656,2017,10,18,9924.34
2017-10-18 23:00:00,9049.720305,22.666105541523727,2017,10,18,8818.797
2017-10-19 00:00:00,8605.783809999999,20.09765043088981,2017,10,19,8556.005
2017-10-19 01:00:00,8311.904605,18.546963248243653,2017,10,19,8362.202
2017-10-19 02:00:00,8204.153207,22.38235521717717,2017,10,19,8172.3677
2017-10-19 03:00:00,8365.389987,16.404113646955064,2017,10,19,8151.7407
2017-10-19 04:00:00,9006.696202,21.857186853823983,2017,10,19,8871.315
2017-10-19 05:00:00,10261.6044,18.661163947821446,2017,10,19,10246.931
2017-10-19 06:00:00,10817.392896,17.453006787039367,2017,10,19,11093.549
2017-10-19 07:00:00,10836.893177,14.457905272660453,2017,10,19,10844.422
2017-10-19 08:00:00,11163.876444,15.571158247647093,2017,10,19,11244.663
2017-10-19 09:00:00,11644.681533,15.213344417661748,2017,10,19,11536.078
2017-10-19 10:00:00,12059.997586,17.127180280225545,2017,10,19,11940.076
2017-10-19 11:00:00,12436.766891,12.525193640417816,2017,10,19,11601.385
2017-10-19 12:00:00,12949.655647,15.576306401316067,2017,10,19,12414.835
2017-10-19 13:00:00,13484.818832,13.674677786122588,2017,10,19,12820.03
2017-10-19 14:00:00,13905.760775,23.47934013549427,2017,10,19,14266.188
2017-10-19 15:00:00,14182.060676,26.81093354874201,2017,10,19,14796.143
2017-10-19 16:00:00,14019.657215,21.98636270916719,2017,10,19,13680.495
2017-10-19 17:00:00,13643.231261,29.27518203111805,2017,10,19,14297.917
2017-10-19 18:00:00,13737.650314,27.73234400870295,2017,10,19,13216.363
2017-10-19 19:00:00,13391.866037,23.09135391175632,2017,10,19,12985.852
2017-10-19 20:00:00,12674.955373,25.37463317472176,2017,10,19,12947.228
2017-10-19 21:00:00,11648.918173,25.069184041976342,2017,10,19,11256.119
2017-10-19 22:00:00,10555.249028,27.470819432732085,2017,10,19,9976.553
2017-10-19 23:00:00,9735.859552,24.916998592698828,2017,10,19,9040.938
2017-10-20 00:00:00,9183.249403,22.284910056526908,2017,10,20,9038.152
2017-10-20 01:00:00,8866.718013,28.880136920417147,2017,10,20,8863.851
2017-10-20 02:00:00,8686.568143999999,22.10885200610824,2017,10,20,8561.966
2017-10-20 03:00:00,8748.101711,20.44012318006241,2017,10,20,8532.764
2017-10-20 04:00:00,9302.472394,22.017740899890946,2017,10,20,9202.013
2017-10-20 05:00:00,10459.683869,25.92706188656929,2017,10,20,10640.636
2017-10-20 06:00:00,11098.820146,22.9502094796191,2017,10,20,11177.333
2017-10-20 07:00:00,11164.976882,21.03297200288849,2017,10,20,11114.336
2017-10-20 08:00:00,11564.821987,20.226227310541688,2017,10,20,11551.477
2017-10-20 09:00:00,12039.641778,16.489947365754386,2017,10,20,11860.521
2017-10-20 10:00:00,12472.808463,18.575670163061137,2017,10,20,12404.119
2017-10-20 11:00:00,12781.879561,12.068128183405964,2017,10,20,12223.309
2017-10-20 12:00:00,13152.383204,20.219158266950704,2017,10,20,14013.434
2017-10-20 13:00:00,13548.164641,16.698881556797982,2017,10,20,13521.705
2017-10-20 14:00:00,13994.89316,19.257310451404788,2017,10,20,14937.408
2017-10-20 15:00:00,14275.967635,25.90104076294477,2017,10,20,14829.602
2017-10-20 16:00:00,14213.181829,27.04013411398008,2017,10,20,14790.8955
2017-10-20 17:00:00,13906.893608000002,26.16775300818184,2017,10,20,14221.562
2017-10-20 18:00:00,13864.320439,25.5033879720992,2017,10,20,13500.663
2017-10-20 19:00:00,13418.291385,26.04252946499857,2017,10,20,13539.952
2017-10-20 20:00:00,12932.156508,25.271101548761408,2017,10,20,12115.099
2017-10-20 21:00:00,12204.958644,37.65041872964379,2017,10,20,12662.308
2017-10-20 22:00:00,11355.273886,27.864738549121675,2017,10,20,11007.994
2017-10-20 23:00:00,10750.053436,26.109121697402205,2017,10,20,9706.703
2017-10-21 00:00:00,10210.680057,25.45228568368821,2017,10,21,9587.705
2017-10-21 01:00:00,9892.346271,23.8459752079894,2017,10,21,9273.705
2017-10-21 02:00:00,9678.043814,23.60783893686329,2017,10,21,9058.147
2017-10-21 03:00:00,9631.366544,20.72963288824857,2017,10,21,8915.559
2017-10-21 04:00:00,9788.96601,22.83348497243114,2017,10,21,8902.265
2017-10-21 05:00:00,10171.979147,27.19894008210806,2017,10,21,9575.07
2017-10-21 06:00:00,10670.625331,21.233996018556137,2017,10,21,10179.806
2017-10-21 07:00:00,11234.421205,19.69807711406173,2017,10,21,10316.896
2017-10-21 08:00:00,11927.165888,20.003061149109605,2017,10,21,11009.455
2017-10-21 09:00:00,12554.781191,22.336583822435045,2017,10,21,11547.92
2017-10-21 10:00:00,13008.510786,23.31479306087407,2017,10,21,12701.505
2017-10-21 11:00:00,13482.229344999998,24.98447246449621,2017,10,21,12978.535
2017-10-21 12:00:00,14030.356011000002,21.56058446696708,2017,10,21,12953.127
2017-10-21 13:00:00,14492.53595,25.624922429525817,2017,10,21,14028.243
2017-10-21 14:00:00,14973.084161,27.57272102749829,2017,10,21,14690.828
2017-10-21 15:00:00,15267.58184,28.28198219611943,2017,10,21,14620.756
2017-10-21 16:00:00,15211.668002,21.5692625987272,2017,10,21,13407.1875
2017-10-21 17:00:00,14874.690188,26.55039589573836,2017,10,21,13733.012
2017-10-21 18:00:00,14793.248538999998,32.50156725453591,2017,10,21,14028.31
2017-10-21 19:00:00,14339.114503,30.323552275596448,2017,10,21,14045.913
2017-10-21 20:00:00,13814.737436,36.27528593701222,2017,10,21,13200.435
2017-10-21 21:00:00,13202.748708,34.06001007360573,2017,10,21,12165.187
2017-10-21 22:00:00,12343.73943,33.32265222787307,2017,10,21,11673.283
2017-10-21 23:00:00,11157.457572,24.94400293257896,2017,10,21,10316.56
2017-10-22 00:00:00,9967.314381,28.7934063294946,2017,10,22,10123.789
2017-10-22 01:00:00,9237.780988,29.47161849186725,2017,10,22,9806.682
2017-10-22 02:00:00,8860.502454000001,26.60353428978287,2017,10,22,9599.022
2017-10-22 03:00:00,8680.103890999999,28.82927481330309,2017,10,22,9413.162
2017-10-22 04:00:00,8616.589517,26.860306637028582,2017,10,22,9279.702
2017-10-22 05:00:00,8749.503168000001,16.649029986715995,2017,10,22,9705.1045
2017-10-22 06:00:00,9033.056117,20.485345201719515,2017,10,22,10123.939
2017-10-22 07:00:00,9400.798309,17.94983445022,2017,10,22,10497.971
2017-10-22 08:00:00,9960.006468,18.22165521500047,2017,10,22,11373.139
2017-10-22 09:00:00,10481.202643,19.931984096319827,2017,10,22,11982.4795
2017-10-22 10:00:00,10857.58255,19.66881562326729,2017,10,22,12791.343
2017-10-22 11:00:00,11114.105122,14.637995513068882,2017,10,22,13235.085
2017-10-22 12:00:00,11418.33424,15.595853528189153,2017,10,22,13311.246
2017-10-22 13:00:00,11679.669657,18.01354157992441,2017,10,22,14263.033
2017-10-22 14:00:00,11844.479283,24.18623391787797,2017,10,22,15096.412
2017-10-22 15:00:00,11933.751011,18.42447640614544,2017,10,22,14467.028
2017-10-22 16:00:00,11870.650267,18.881514945718244,2017,10,22,14378.131
2017-10-22 17:00:00,11702.647071,24.01415572295308,2017,10,22,14500.819
2017-10-22 18:00:00,11864.128293000002,27.143602423830355,2017,10,22,15122.355
2017-10-22 19:00:00,11490.573364,22.50525284796301,2017,10,22,14064.33
2017-10-22 20:00:00,10875.354718,27.905572501146537,2017,10,22,13913.773
2017-10-22 21:00:00,9942.354921,24.92953383839553,2017,10,22,12423.814
2017-10-22 22:00:00,8920.342718,22.236431131195022,2017,10,22,11673.594
2017-10-22 23:00:00,8196.390019,16.442145955361966,2017,10,22,10368.885
2017-10-23 00:00:00,7841.999655,17.97489132206214,2017,10,23,8449.762
2017-10-23 01:00:00,7654.404606,18.446767957036347,2017,10,23,8130.8335
2017-10-23 02:00:00,7636.493887,17.254666057095992,2017,10,23,7987.9165
2017-10-23 03:00:00,7891.011842,17.745430016850328,2017,10,23,8046.9634
2017-10-23 04:00:00,8626.930939,10.381624334179216,2017,10,23,8834.06
2017-10-23 05:00:00,9945.492791,9.740354586878318,2017,10,23,10143.009
2017-10-23 06:00:00,10573.134579,15.30409505614419,2017,10,23,10481.363
2017-10-23 07:00:00,10587.851509,7.659778151058352,2017,10,23,11355.454
2017-10-23 08:00:00,10780.945421,2.921824230245087,2017,10,23,11486.238
2017-10-23 09:00:00,11029.006889,12.218906437875065,2017,10,23,11437.211
2017-10-23 10:00:00,11292.518746,8.838302358736223,2017,10,23,11219.449
2017-10-23 11:00:00,11543.015747,9.63852172988558,2017,10,23,11701.038
2017-10-23 12:00:00,11855.417855,15.812870482375804,2017,10,23,12647.168
2017-10-23 13:00:00,12153.080618,13.844360380478465,2017,10,23,12214.356
2017-10-23 14:00:00,12583.307225,18.36939249305653,2017,10,23,12652.54
2017-10-23 15:00:00,12949.890572,25.42675918571287,2017,10,23,13837.204
2017-10-23 16:00:00,13021.224928,17.764422508826605,2017,10,23,12579.474
2017-10-23 17:00:00,12845.031835,26.84681989545845,2017,10,23,12848.718
2017-10-23 18:00:00,13016.050364,22.92971858994737,2017,10,23,12847.071
2017-10-23 19:00:00,12655.476492,30.141721905875468,2017,10,23,13711.667
2017-10-23 20:00:00,11858.851949,27.533382190486112,2017,10,23,12801.217
2017-10-23 21:00:00,10764.020192,29.233459769191853,2017,10,23,11283.136
2017-10-23 22:00:00,9666.153189,27.589459633366136,2017,10,23,9963.972
2017-10-23 23:00:00,8928.028809,25.26383077093281,2017,10,23,8600.453
2017-10-24 00:00:00,8423.294626,25.855221009457697,2017,10,24,8593.478
2017-10-24 01:00:00,8133.516773,19.28231953189237,2017,10,24,8244.367
2017-10-24 02:00:00,8002.404343000001,16.124342077663705,2017,10,24,8092.137
2017-10-24 03:00:00,8150.511512999998,17.34405200153331,2017,10,24,8083.395
2017-10-24 04:00:00,8781.907476999999,17.40099961577736,2017,10,24,8757.121
2017-10-24 05:00:00,10008.426341,17.77065103759352,2017,10,24,10376.939
2017-10-24 06:00:00,10558.339152,18.065240056617423,2017,10,24,10888.843
2017-10-24 07:00:00,10533.339254,16.327480515062266,2017,10,24,10883.695
2017-10-24 08:00:00,10813.871543,14.756431196325494,2017,10,24,11303.255
2017-10-24 09:00:00,11054.128124,13.59200723498966,2017,10,24,11492.524
2017-10-24 10:00:00,11213.542743,14.02772912451942,2017,10,24,11844.863
2017-10-24 11:00:00,11329.854843,12.677416121190015,2017,10,24,11872.152
2017-10-24 12:00:00,11417.673486,15.388093333158231,2017,10,24,12431.413
2017-10-24 13:00:00,11440.491399,11.775728064528035,2017,10,24,12129.608
2017-10-24 14:00:00,11434.815431,15.97912358454012,2017,10,24,12808.182
2017-10-24 15:00:00,11442.424962,23.46429807685312,2017,10,24,14200.57
2017-10-24 16:00:00,11407.297,21.91164967861921,2017,10,24,13575.312
2017-10-24 17:00:00,11377.027158,20.88995615352773,2017,10,24,13286.094
2017-10-24 18:00:00,11770.062729,19.561060439764,2017,10,24,12791.868
2017-10-24 19:00:00,11563.11881,26.02802647939173,2017,10,24,13878.941
2017-10-24 20:00:00,10949.24857,24.56575775844163,2017,10,24,12329.43
2017-10-24 21:00:00,10050.512961,24.359733126072868,2017,10,24,11235.031
2017-10-24 22:00:00,9105.402154,24.38464952268082,2017,10,24,9767.057
2017-10-24 23:00:00,8605.5932,20.88054722910957,2017,10,24,8995.102
2017-10-25 00:00:00,8286.813435,19.24362867925524,2017,10,25,8238.743
2017-10-25 01:00:00,8144.349639,11.275849024375546,2017,10,25,7983.69
2017-10-25 02:00:00,8129.912023999998,15.549569886159786,2017,10,25,7779.0166
2017-10-25 03:00:00,8349.760934,12.336915139444631,2017,10,25,7767.656
2017-10-25 04:00:00,9136.090211,9.186830233480936,2017,10,25,8638.472
2017-10-25 05:00:00,10538.964336,13.752840656020298,2017,10,25,10051.303
2017-10-25 06:00:00,11156.066684,16.89007671504004,2017,10,25,10475.787
2017-10-25 07:00:00,11081.104078,13.782384748805198,2017,10,25,10503.139
2017-10-25 08:00:00,11125.151405,11.65890769655221,2017,10,25,10928.419
2017-10-25 09:00:00,11190.074352,7.055809379058356,2017,10,25,11090.89
2017-10-25 10:00:00,11272.9189,9.187222994650073,2017,10,25,10866.043
2017-10-25 11:00:00,11359.430104,11.9800855308735,2017,10,25,11065.569
2017-10-25 12:00:00,11493.511316,8.532337197302814,2017,10,25,11728.475
2017-10-25 13:00:00,11605.677318,8.640665797069186,2017,10,25,11459.238
2017-10-25 14:00:00,11757.41352,17.799482635727216,2017,10,25,12376.708
2017-10-25 15:00:00,12024.882409,21.148578198577425,2017,10,25,12868.493
2017-10-25 16:00:00,12117.95837,22.76341162289249,2017,10,25,12453.9
2017-10-25 17:00:00,12043.398765,22.045287058968867,2017,10,25,11974.054
2017-10-25 18:00:00,12261.011447,26.35064840389896,2017,10,25,12984.704
2017-10-25 19:00:00,12023.749769,26.22631615455978,2017,10,25,12990.95
2017-10-25 20:00:00,11386.675659,27.783087317430248,2017,10,25,12046.933
2017-10-25 21:00:00,10418.830744,32.07534642140432,2017,10,25,10973.204
2017-10-25 22:00:00,9451.732156,23.31765300986176,2017,10,25,9621.266
2017-10-25 23:00:00,8669.818165,22.74732375926341,2017,10,25,8487.561
2017-10-26 00:00:00,8275.703216,20.10516664748405,2017,10,26,8347.9375
2017-10-26 01:00:00,8016.861746,20.76903177751988,2017,10,26,8178.0273
2017-10-26 02:00:00,7925.052581999998,12.613464358431836,2017,10,26,8021.5
2017-10-26 03:00:00,8125.713143000001,16.239037579576937,2017,10,26,7995.65
2017-10-26 04:00:00,8828.755173,14.60782858123539,2017,10,26,8694.461
2017-10-26 05:00:00,10130.555885,16.64007930268021,2017,10,26,10110.764
2017-10-26 06:00:00,10730.692124,11.541778026911617,2017,10,26,10660.955
2017-10-26 07:00:00,10701.15791,12.776331403600713,2017,10,26,10749.052
2017-10-26 08:00:00,10878.10259,10.59334379978922,2017,10,26,11052.892
2017-10-26 09:00:00,11137.075323,12.818136917207577,2017,10,26,11182.924
2017-10-26 10:00:00,11405.087032,8.992342240127211,2017,10,26,10979.934
2017-10-26 11:00:00,11696.790985,8.219392153936809,2017,10,26,11158.017
2017-10-26 12:00:00,12064.843484,12.733715384408118,2017,10,26,11786.701
2017-10-26 13:00:00,12423.58544,13.836306437003453,2017,10,26,11880.434
2017-10-26 14:00:00,12751.837922,17.661221610099748,2017,10,26,12172.6
2017-10-26 15:00:00,13050.651319,19.550171809561967,2017,10,26,13409.07
2017-10-26 16:00:00,13006.069315,23.81627622301903,2017,10,26,12999.297
2017-10-26 17:00:00,12832.141472,25.00825820842317,2017,10,26,12773.71
2017-10-26 18:00:00,13035.013871,29.913603463571683,2017,10,26,13112.712
2017-10-26 19:00:00,12723.740542,28.41546525460968,2017,10,26,12687.622
2017-10-26 20:00:00,12074.000858,29.26863939419648,2017,10,26,12148.942
2017-10-26 21:00:00,11081.720052,25.587840684916788,2017,10,26,10315.13
2017-10-26 22:00:00,9964.441958,32.21289927226523,2017,10,26,10235.801
2017-10-26 23:00:00,9224.485035,22.817435733711,2017,10,26,8675.292
2017-10-27 00:00:00,8700.177986,22.677563914682985,2017,10,27,8683.017
2017-10-27 01:00:00,8381.917851999999,24.7722837128922,2017,10,27,8484.199
2017-10-27 02:00:00,8229.709189,22.10699810252814,2017,10,27,8268.536
2017-10-27 03:00:00,8323.109077,23.00379477847675,2017,10,27,8244.783
2017-10-27 04:00:00,8950.797959,20.142516002762857,2017,10,27,8888.94
2017-10-27 05:00:00,10195.574074,18.65975966008039,2017,10,27,10295.863
2017-10-27 06:00:00,10857.277868,20.599823018630715,2017,10,27,10910.447
2017-10-27 07:00:00,10885.78726,15.666694753698245,2017,10,27,10961.5205
2017-10-27 08:00:00,11153.048245999997,12.134152120876054,2017,10,27,11227.247
2017-10-27 09:00:00,11305.955156,14.213894079594104,2017,10,27,11499.29
2017-10-27 10:00:00,11341.502745,8.546784240801884,2017,10,27,11349.956
2017-10-27 11:00:00,11259.6121,8.349033522107327,2017,10,27,11471.842
2017-10-27 12:00:00,11215.784662,6.567243981986332,2017,10,27,11654.409
2017-10-27 13:00:00,11144.055492,16.66902020071197,2017,10,27,12868.011
2017-10-27 14:00:00,11126.881738,10.425064139962748,2017,10,27,12284.162
2017-10-27 15:00:00,11134.270033,10.889686044365297,2017,10,27,12099.336
2017-10-27 16:00:00,11201.798579,10.72586333080493,2017,10,27,12190.804
2017-10-27 17:00:00,11455.865033,12.519034288828792,2017,10,27,12392.246
2017-10-27 18:00:00,11898.619518,10.514160700514555,2017,10,27,11865.978
